date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
14-01-19,Yoshihito Nishioka,Tennys Sandgren,,,LH,RH,M
14-01-19,John Millman,Federico Delbonis,,,RH,LH,M
14-01-19,Roberto Bautista Agut,Andy Murray,,,RH,RH,M
14-01-19,Marin Cilic,Bernard Tomic,,,RH,RH,M
14-01-19,Roger Federer,Denis Istomin,,,RH,RH,M
15-01-19,Ryan Harrison,Jiri Vesely,,,RH,LH,M
15-01-19,Borna Coric,Steve Darcis,,,RH,RH,M
15-01-19,Hyeon Chung,Bradley Klahn,,,RH,LH,M
15-01-19,Alex Bolt,Jack Sock,,,LH,RH,M
15-01-19,Joao Sousa,Guido Pella,,,RH,LH,M
15-01-19,Pablo Carreno Busta,Luca Vanni,,,RH,RH,M
15-01-19,Gilles Simon,Bjorn Fratangelo,,,RH,RH,M
15-01-19,Alexander Zverev,Aljaz Bedene,,,RH,RH,M
15-01-19,David Goffin,Cristian Garin,,,RH,RH,M
15-01-19,Taro Daniel,Thanasi Kokkinakis,,,RH,RH,M
15-01-19,Lucas Pouille,Mikhail Kukushkin,,,RH,RH,M
15-01-19,Filip Krajinovic,Marco Cecchinato,,,RH,RH,M
15-01-19,Stan Wawrinka,Ernests Gulbis,,,RH,RH,M
15-01-19,Novak Djokovic,Mitchell Krueger,,,RH,RH,M
15-01-19,Milos Raonic,Nick Kyrgios,,,RH,RH,M
15-01-19,Dominic Thiem,Benoit Paire,,,RH,RH,M
16-01-19,Diego Schwartzman,Denis Kudla,,,RH,RH,M
16-01-19,Tomas Berdych,Robin Haase,,,RH,RH,M
16-01-19,Francis Tiafoe,Kevin Anderson,,,RH,RH,M
16-01-19,Fernando Verdasco,Radu Albot,,,LH,RH,M
16-01-19,Roberto Bautista Agut,John Millman,,,RH,RH,M
16-01-19,Grigor Dimitrov,Pablo Cuevas,,,RH,RH,M
16-01-19,Rafael Nadal,Matthew Ebden,,,LH,RH,M
17-01-19,Kei Nishikori,Ivo Karlovic,,,RH,RH,M
17-01-19,Milos Raonic,Stan Wawrinka,,,RH,RH,M
17-01-19,Joao Sousa,Philipp Kohlschreiber,,,RH,RH,M
17-01-19,Borna Coric,Marton Fucsovics,,,RH,RH,M
17-01-19,Fabio Fognini,Leonardo Mayer,,,RH,RH,M
17-01-19,Filip Krajinovic,Evgeny Donskoy,,,RH,RH,M
17-01-19,Alex Bolt,Gilles Simon,,,LH,RH,M
17-01-19,Alexander Zverev,Jeremy Chardy,,,RH,RH,M
18-01-19,Tomas Berdych,Diego Schwartzman,,,RH,RH,M
18-01-19,Francis Tiafoe,Andreas Seppi,,,RH,RH,M
18-01-19,Grigor Dimitrov,Thomas Fabbiano,,,RH,RH,M
18-01-19,Marin Cilic,Fernando Verdasco,,,RH,LH,M
19-01-19,Kei Nishikori,Joao Sousa,,,RH,RH,M
19-01-19,Pablo Carreno Busta,Fabio Fognini,,,RH,RH,M
19-01-19,Borna Coric,Filip Krajinovic,,,RH,RH,M
19-01-19,Alexander Zverev,Alex Bolt,,,RH,LH,M
20-01-19,Francis Tiafoe,Grigor Dimitrov,,,RH,RH,M
20-01-19,Rafael Nadal,Tomas Berdych,,,LH,RH,M
20-01-19,Roberto Bautista Agut,Marin Cilic,,,RH,RH,M
21-01-19,Milos Raonic,Alexander Zverev,,,RH,RH,M
21-01-19,Lucas Pouille,Borna Coric,,,RH,RH,M
21-01-19,Kei Nishikori,Pablo Carreno Busta,,,RH,RH,M
22-01-19,Rafael Nadal,Francis Tiafoe,,,LH,RH,M
23-01-19,Lucas Pouille,Milos Raonic,,,RH,RH,M
23-01-19,Novak Djokovic,Kei Nishikori,,,RH,RH,M
25-01-19,Novak Djokovic,Lucas Pouille,,,RH,RH,M
27-01-19,Novak Djokovic,Rafael Nadal,,,RH,LH,M
04-02-19,Guido Pella,Paolo Lorenzi,,,LH,RH,M
05-02-19,Malek Jaziri,Carlos Berlocq,,,RH,RH,M
05-02-19,Roberto Carballes Baena,Andrej Martin,,,RH,RH,M
05-02-19,Pablo Cuevas,Facundo Bagnis,,,RH,LH,M
06-02-19,Federico Delbonis,Leonardo Mayer,,,LH,RH,M
07-02-19,Federico Delbonis,Roberto Carballes Baena,,,LH,RH,M
07-02-19,Pablo Cuevas,Malek Jaziri,,,RH,RH,M
07-02-19,Aljaz Bedene,Fabio Fognini,,,RH,RH,M
08-02-19,Guido Pella,Diego Schwartzman,,,LH,RH,M
09-02-19,Pablo Cuevas,Aljaz Bedene,,,RH,RH,M
10-02-19,Guido Pella,Pablo Cuevas,,,LH,RH,M
04-02-19,Marcel Granollers,Ivo Karlovic,,,RH,RH,M
05-02-19,Filip Krajinovic,Nicolas Mahut,,,RH,RH,M
05-02-19,Tomas Berdych,Matthias Bachinger,,,RH,RH,M
05-02-19,Benoit Paire,Evgeny Donskoy,,,RH,RH,M
06-02-19,Marcos Baghdatis,Ruben Bemelmans,,,RH,LH,M
06-02-19,Radu Albot,Philipp Kohlschreiber,,,RH,RH,M
06-02-19,Tomas Berdych,Benoit Paire,,,RH,RH,M
06-02-19,Filip Krajinovic,David Goffin,,,RH,RH,M
07-02-19,Radu Albot,Ernests Gulbis,,,RH,RH,M
07-02-19,Marcos Baghdatis,Lucas Pouille,,,RH,RH,M
08-02-19,Tomas Berdych,Filip Krajinovic,,,RH,RH,M
08-02-19,Radu Albot,Marcos Baghdatis,,,RH,RH,M
05-02-19,Gael Monfils,Viktor Troicki,,,RH,RH,M
06-02-19,Marton Fucsovics,Andreas Seppi,,,RH,RH,M
06-02-19,Roberto Bautista Agut,Matthew Ebden,,,RH,RH,M
07-02-19,Gael Monfils,Mikhail Kukushkin,,,RH,RH,M
08-02-19,Marton Fucsovics,Roberto Bautista Agut,,,RH,RH,M
12-02-19,Roberto Carballes Baena,Taro Daniel,,,RH,RH,M
12-02-19,Leonardo Mayer,Dusan Lajovic,,,RH,RH,M
12-02-19,David Ferrer,Malek Jaziri,,,RH,RH,M
13-02-19,Guido Pella,Leonardo Mayer,,,LH,RH,M
13-02-19,Marco Cecchinato,Cristian Garin,,,RH,RH,M
14-02-19,Pablo Cuevas,Joao Sousa,,,RH,RH,M
15-02-19,Diego Schwartzman,Aljaz Bedene,,,RH,RH,M
15-02-19,Marco Cecchinato,Roberto Carballes Baena,,,RH,RH,M
15-02-19,Dominic Thiem,Pablo Cuevas,,,RH,RH,M
16-02-19,Marco Cecchinato,Guido Pella,,,RH,LH,M
16-02-19,Diego Schwartzman,Dominic Thiem,,,RH,RH,M
17-02-19,Marco Cecchinato,Diego Schwartzman,,,RH,RH,M
11-02-19,Bernard Tomic,Lukas Lacko,,,RH,RH,M
11-02-19,Paolo Lorenzi,Tennys Sandgren,,,RH,RH,M
12-02-19,Ryan Harrison,Peter Polansky,,,RH,RH,M
13-02-19,Radu Albot,Ivo Karlovic,,,RH,RH,M
13-02-19,Paolo Lorenzi,Ryan Harrison,,,RH,RH,M
14-02-19,John Isner,Bernard Tomic,,,RH,RH,M
14-02-19,Sam Querrey,Radu Albot,,,RH,RH,M
11-02-19,Andreas Seppi,Peter Gojowczyk,,,RH,RH,M
11-02-19,Mikhail Kukushkin,Robin Haase,,,RH,RH,M
11-02-19,Stan Wawrinka,Benoit Paire,,,RH,RH,M
11-02-19,Nikoloz Basilashvili,Hyeon Chung,,,RH,RH,M
12-02-19,Milos Raonic,Philipp Kohlschreiber,,,RH,RH,M
12-02-19,Fernando Verdasco,Matthew Ebden,,,LH,RH,M
12-02-19,Tomas Berdych,Gilles Simon,,,RH,RH,M
12-02-19,Gael Monfils,David Goffin,,,RH,RH,M
13-02-19,Marton Fucsovics,Martin Klizan,,,RH,LH,M
13-02-19,Gael Monfils,Andreas Seppi,,,RH,RH,M
13-02-19,Stan Wawrinka,Milos Raonic,,,RH,RH,M
14-02-19,Damir Dzumhur,Mikhail Kukushkin,,,RH,RH,M
14-02-19,Kei Nishikori,Ernests Gulbis,,,RH,RH,M
14-02-19,Marton Fucsovics,Nikoloz Basilashvili,,,RH,RH,M
15-02-19,Gael Monfils,Damir Dzumhur,,,RH,RH,M
15-02-19,Kei Nishikori,Marton Fucsovics,,,RH,RH,M
16-02-19,Stan Wawrinka,Kei Nishikori,,,RH,RH,M
17-02-19,Gael Monfils,Stan Wawrinka,,,RH,RH,M
18-02-19,Denis Istomin,Feliciano Lopez,,,RH,LH,M
19-02-19,Nick Kyrgios,John Millman,,,RH,RH,M
19-02-19,Radu Albot,Ivo Karlovic,,,RH,RH,M
19-02-19,Paolo Lorenzi,Tim Smyczek,,,RH,RH,M
19-02-19,Andreas Seppi,Bernard Tomic,,,RH,RH,M
19-02-19,John Isner,Peter Polansky,,,RH,RH,M
20-02-19,Adrian Mannarino,Denis Istomin,,,LH,RH,M
20-02-19,John Isner,Lukas Lacko,,,RH,RH,M
21-02-19,Steve Johnson,Paolo Lorenzi,,,RH,RH,M
21-02-19,Radu Albot,Nick Kyrgios,,,RH,RH,M
22-02-19,John Isner,Adrian Mannarino,,,RH,LH,M
22-02-19,Radu Albot,Steve Johnson,,,RH,RH,M
18-02-19,Mikhail Kukushkin,Denis Kudla,,,RH,RH,M
19-02-19,Peter Gojowczyk,Damir Dzumhur,,,RH,RH,M
19-02-19,Benoit Paire,Simone Bolelli,,,RH,RH,M
20-02-19,Matthias Bachinger,Steve Darcis,,,RH,RH,M
20-02-19,Gilles Simon,Peter Gojowczyk,,,RH,RH,M
21-02-19,Matthias Bachinger,Fernando Verdasco,,,RH,LH,M
21-02-19,David Goffin,Benoit Paire,,,RH,RH,M
22-02-19,Mikhail Kukushkin,Andrey Rublev,,,RH,RH,M
22-02-19,David Goffin,Gilles Simon,,,RH,RH,M
19-02-19,Joao Sousa,Guido Pella,,,RH,LH,M
19-02-19,Federico Delbonis,Malek Jaziri,,,LH,RH,M
19-02-19,Aljaz Bedene,Marco Cecchinato,,,RH,RH,M
20-02-19,Pablo Cuevas,Diego Schwartzman,,,RH,RH,M
26-02-19,John Millman,Marcel Granollers,,,RH,RH,M
26-02-19,Stan Wawrinka,Ryan Harrison,,,RH,RH,M
26-02-19,John Isner,Adrian Mannarino,,,RH,LH,M
27-02-19,Nick Kyrgios,Andreas Seppi,,,RH,RH,M
27-02-19,Rafael Nadal,Mischa Zverev,,,LH,LH,M
27-02-19,Feliciano Lopez,Dusan Lajovic,,,LH,RH,M
27-02-19,David Ferrer,Tennys Sandgren,,,RH,RH,M
27-02-19,John Millman,Peter Gojowczyk,,,RH,RH,M
27-02-19,John Isner,Sam Querrey,,,RH,RH,M
28-02-19,Stan Wawrinka,Steve Johnson,,,RH,RH,M
28-02-19,Nick Kyrgios,Rafael Nadal,,,RH,LH,M
28-02-19,Alexander Zverev,David Ferrer,,,RH,RH,M
01-03-19,Nick Kyrgios,Stan Wawrinka,,,RH,RH,M
01-03-19,John Isner,John Millman,,,RH,RH,M
02-03-19,Nick Kyrgios,John Isner,,,RH,RH,M
03-03-19,Nick Kyrgios,Alexander Zverev,,,RH,RH,M
25-02-19,Marton Fucsovics,Damir Dzumhur,,,RH,RH,M
25-02-19,Fernando Verdasco,Thomas Fabbiano,,,LH,RH,M
25-02-19,Roger Federer,Philipp Kohlschreiber,,,RH,RH,M
26-02-19,Kei Nishikori,Benoit Paire,,,RH,RH,M
26-02-19,Marcos Baghdatis,Mohamed Safwat,,,RH,RH,M
26-02-19,Gael Monfils,Marin Cilic,,,RH,RH,M
26-02-19,Borna Coric,Jiri Vesely,,,RH,LH,M
27-02-19,Ricardas Berankis,Denis Kudla,,,RH,RH,M
27-02-19,Nikoloz Basilashvili,Roberto Bautista Agut,,,RH,RH,M
27-02-19,Gael Monfils,Marcos Baghdatis,,,RH,RH,M
27-02-19,Roger Federer,Fernando Verdasco,,,RH,LH,M
27-02-19,Borna Coric,Tomas Berdych,,,RH,RH,M
28-02-19,Gael Monfils,Ricardas Berankis,,,RH,RH,M
28-02-19,Roger Federer,Marton Fucsovics,,,RH,RH,M
28-02-19,Borna Coric,Nikoloz Basilashvili,,,RH,RH,M
01-03-19,Roger Federer,Borna Coric,,,RH,RH,M
27-02-19,Guido Pella,Roberto Carballes Baena,,,LH,RH,M
01-03-19,Cristian Garin,Leonardo Mayer,,,RH,RH,M
03-03-19,Guido Pella,Cristian Garin,,,LH,RH,M
07-03-19,Martin Klizan,Mischa Zverev,,,LH,LH,M
07-03-19,Ivo Karlovic,Matthew Ebden,,,RH,RH,M
07-03-19,Marcos Giron,Jeremy Chardy,,,RH,RH,M
07-03-19,Yoshihito Nishioka,Denis Kudla,,,LH,RH,M
08-03-19,Bjorn Fratangelo,Elias Ymer,,,RH,RH,M
08-03-19,Malek Jaziri,Bradley Klahn,,,RH,LH,M
08-03-19,Feliciano Lopez,Tomas Berdych,,,LH,RH,M
08-03-19,Peter Gojowczyk,Andreas Seppi,,,RH,RH,M
08-03-19,Alex Bolt,Ernests Gulbis,,,LH,RH,M
08-03-19,Dusan Lajovic,Taro Daniel,,,RH,RH,M
08-03-19,Robin Haase,Denis Istomin,,,RH,RH,M
08-03-19,Filip Krajinovic,Mikhail Kukushkin,,,RH,RH,M
09-03-19,Jared Donaldson,Tatsuma Ito,,,RH,RH,M
09-03-19,Adrian Mannarino,Tennys Sandgren,,,LH,RH,M
09-03-19,Roberto Carballes Baena,Ryan Harrison,,,RH,RH,M
09-03-19,Gilles Simon,Malek Jaziri,,,RH,RH,M
09-03-19,Gael Monfils,Leonardo Mayer,,,RH,RH,M
09-03-19,Ivo Karlovic,Borna Coric,,,RH,RH,M
09-03-19,Milos Raonic,Sam Querrey,,,RH,RH,M
09-03-19,Philipp Kohlschreiber,Nick Kyrgios,,,RH,RH,M
10-03-19,Alexander Zverev,Martin Klizan,,,RH,LH,M
10-03-19,Novak Djokovic,Bjorn Fratangelo,,,RH,RH,M
10-03-19,Yoshihito Nishioka,Roberto Bautista Agut,,,LH,RH,M
10-03-19,Filip Krajinovic,David Goffin,,,RH,RH,M
10-03-19,Kei Nishikori,Adrian Mannarino,,,RH,LH,M
10-03-19,Andrey Rublev,Robin Haase,,,RH,RH,M
10-03-19,Diego Schwartzman,Roberto Carballes Baena,,,RH,RH,M
10-03-19,Roger Federer,Peter Gojowczyk,,,RH,RH,M
10-03-19,Marin Cilic,Dusan Lajovic,,,RH,RH,M
10-03-19,Guido Pella,Alex Bolt,,,LH,LH,M
10-03-19,Radu Albot,Fabio Fognini,,,RH,RH,M
11-03-19,Stan Wawrinka,Marton Fucsovics,,,RH,RH,M
11-03-19,Rafael Nadal,Jared Donaldson,,,LH,RH,M
11-03-19,Milos Raonic,Marcos Giron,,,RH,RH,M
11-03-19,Dominic Thiem,Gilles Simon,,,RH,RH,M
12-03-19,Rafael Nadal,Diego Schwartzman,,,LH,RH,M
12-03-19,John Isner,Guido Pella,,,RH,LH,M
12-03-19,Philipp Kohlschreiber,Novak Djokovic,,,RH,RH,M
12-03-19,Kyle Edmund,Radu Albot,,,RH,RH,M
13-03-19,Roger Federer,Stan Wawrinka,,,RH,RH,M
13-03-19,Rafael Nadal,Filip Krajinovic,,,LH,RH,M
13-03-19,Roger Federer,Kyle Edmund,,,RH,RH,M
14-03-19,Dominic Thiem,Ivo Karlovic,,,RH,RH,M
14-03-19,Gael Monfils,Philipp Kohlschreiber,,,RH,RH,M
15-03-19,Dominic Thiem,Gael Monfils,,,RH,RH,M
16-03-19,Dominic Thiem,Milos Raonic,,,RH,RH,M
16-03-19,Roger Federer,Rafael Nadal,,,RH,LH,M
17-03-19,Dominic Thiem,Roger Federer,,,RH,RH,M
20-03-19,Federico Delbonis,Peter Gojowczyk,,,LH,RH,M
20-03-19,Roberto Carballes Baena,Denis Kudla,,,RH,RH,M
20-03-19,Janko Tipsarevic,Bradley Klahn,,,RH,LH,M
21-03-19,Robin Haase,Lukas Lacko,,,RH,RH,M
21-03-19,Dusan Lajovic,Pablo Cuevas,,,RH,RH,M
21-03-19,Radu Albot,Matthew Ebden,,,RH,RH,M
21-03-19,Andrey Rublev,Taro Daniel,,,RH,RH,M
21-03-19,Feliciano Lopez,Benoit Paire,,,LH,RH,M
22-03-19,Pablo Andujar,Ivo Karlovic,,,RH,RH,M
22-03-19,Adrian Mannarino,Aljaz Bedene,,,LH,RH,M
22-03-19,David Ferrer,Sam Querrey,,,RH,RH,M
22-03-19,Jeremy Chardy,Gilles Simon,,,RH,RH,M
22-03-19,Dusan Lajovic,Kei Nishikori,,,RH,RH,M
22-03-19,Borna Coric,Roberto Carballes Baena,,,RH,RH,M
22-03-19,Nikoloz Basilashvili,Mischa Zverev,,,RH,LH,M
22-03-19,Federico Delbonis,John Millman,,,LH,RH,M
22-03-19,Roberto Bautista Agut,Janko Tipsarevic,,,RH,RH,M
23-03-19,Novak Djokovic,Bernard Tomic,,,RH,RH,M
23-03-19,Leonardo Mayer,Guido Pella,,,RH,LH,M
23-03-19,Joao Sousa,Steve Johnson,,,RH,RH,M
23-03-19,Filip Krajinovic,Stan Wawrinka,,,RH,RH,M
23-03-19,Marco Cecchinato,Damir Dzumhur,,,RH,RH,M
23-03-19,David Goffin,Pablo Andujar,,,RH,RH,M
23-03-19,Grigor Dimitrov,Feliciano Lopez,,,RH,LH,M
23-03-19,Andrey Rublev,Marin Cilic,,,RH,RH,M
23-03-19,Roger Federer,Radu Albot,,,RH,RH,M
24-03-19,David Ferrer,Alexander Zverev,,,RH,RH,M
24-03-19,Roberto Bautista Agut,Fabio Fognini,,,RH,RH,M
24-03-19,Kyle Edmund,Milos Raonic,,,RH,RH,M
24-03-19,Nikoloz Basilashvili,Robin Haase,,,RH,RH,M
24-03-19,Novak Djokovic,Federico Delbonis,,,RH,LH,M
25-03-19,Borna Coric,Jeremy Chardy,,,RH,RH,M
25-03-19,Nick Kyrgios,Dusan Lajovic,,,RH,RH,M
25-03-19,Kevin Anderson,Joao Sousa,,,RH,RH,M
25-03-19,Roger Federer,Filip Krajinovic,,,RH,RH,M
25-03-19,David Goffin,Marco Cecchinato,,,RH,RH,M
25-03-19,Francis Tiafoe,David Ferrer,,,RH,RH,M
26-03-19,John Isner,Kyle Edmund,,,RH,RH,M
26-03-19,Borna Coric,Nick Kyrgios,,,RH,RH,M
26-03-19,Roberto Bautista Agut,Novak Djokovic,,,RH,RH,M
27-03-19,Francis Tiafoe,David Goffin,,,RH,RH,M
27-03-19,John Isner,Roberto Bautista Agut,,,RH,RH,M
29-03-19,Roger Federer,Kevin Anderson,,,RH,RH,M
31-03-19,Roger Federer,John Isner,,,RH,RH,M
08-04-19,Ryan Harrison,Ivo Karlovic,,,RH,RH,M
08-04-19,Cristian Garin,Pablo Cuevas,,,RH,RH,M
09-04-19,Bernard Tomic,Denis Kudla,,,RH,RH,M
09-04-19,Santiago Giraldo,Bradley Klahn,,,RH,LH,M
10-04-19,Sam Querrey,Bjorn Fratangelo,,,RH,RH,M
10-04-19,Janko Tipsarevic,Tennys Sandgren,,,RH,RH,M
10-04-19,Marcel Granollers,Bernard Tomic,,,RH,RH,M
10-04-19,Cristian Garin,Jeremy Chardy,,,RH,RH,M
12-04-19,Sam Querrey,Janko Tipsarevic,,,RH,RH,M
13-04-19,Cristian Garin,Sam Querrey,,,RH,RH,M
08-04-19,Taro Daniel,Mischa Zverev,,,RH,LH,M
09-04-19,Benoit Paire,Aljaz Bedene,,,RH,RH,M
09-04-19,Robin Haase,Malek Jaziri,,,RH,RH,M
09-04-19,Jiri Vesely,Fabio Fognini,,,LH,RH,M
09-04-19,Pablo Andujar,Federico Delbonis,,,RH,LH,M
09-04-19,Alexander Zverev,Denis Istomin,,,RH,RH,M
11-04-19,Pablo Andujar,Philipp Kohlschreiber,,,RH,RH,M
12-04-19,Gilles Simon,Taro Daniel,,,RH,RH,M
12-04-19,Pablo Andujar,Jiri Vesely,,,RH,LH,M
13-04-19,Pablo Andujar,Gilles Simon,,,RH,RH,M
14-04-19,Benoit Paire,Pablo Andujar,,,RH,RH,M
14-04-19,Stan Wawrinka,Lucas Pouille,,,RH,RH,M
15-04-19,Marton Fucsovics,Nikoloz Basilashvili,,,RH,RH,M
15-04-19,Roberto Bautista Agut,John Millman,,,RH,RH,M
15-04-19,Dusan Lajovic,Malek Jaziri,,,RH,RH,M
15-04-19,Philipp Kohlschreiber,Taro Daniel,,,RH,RH,M
15-04-19,Mikhail Kukushkin,Jeremy Chardy,,,RH,RH,M
15-04-19,Marco Cecchinato,Damir Dzumhur,,,RH,RH,M
15-04-19,Fabio Fognini,Andrey Rublev,,,RH,RH,M
15-04-19,Martin Klizan,Federico Delbonis,,,LH,LH,M
15-04-19,Radu Albot,Aljaz Bedene,,,RH,RH,M
15-04-19,Diego Schwartzman,Kyle Edmund,,,RH,RH,M
16-04-19,Guido Pella,Marin Cilic,,,LH,RH,M
16-04-19,Novak Djokovic,Philipp Kohlschreiber,,,RH,RH,M
16-04-19,Marco Cecchinato,Stan Wawrinka,,,RH,RH,M
17-04-19,Fabio Fognini,Gilles Simon,,,RH,RH,M
17-04-19,Rafael Nadal,Roberto Bautista Agut,,,LH,RH,M
17-04-19,Dominic Thiem,Martin Klizan,,,RH,LH,M
17-04-19,Dusan Lajovic,David Goffin,,,RH,RH,M
18-04-19,Guido Pella,Marco Cecchinato,,,LH,RH,M
18-04-19,Rafael Nadal,Grigor Dimitrov,,,LH,RH,M
18-04-19,Dusan Lajovic,Dominic Thiem,,,RH,RH,M
18-04-19,Fabio Fognini,Alexander Zverev,,,RH,RH,M
19-04-19,Rafael Nadal,Guido Pella,,,LH,LH,M
19-04-19,Fabio Fognini,Borna Coric,,,RH,RH,M
20-04-19,Fabio Fognini,Rafael Nadal,,,RH,LH,M
21-04-19,Fabio Fognini,Dusan Lajovic,,,RH,RH,M
22-04-19,Marton Fucsovics,Denis Kudla,,,RH,RH,M
22-04-19,Fernando Verdasco,Feliciano Lopez,,,LH,LH,M
22-04-19,Diego Schwartzman,Yoshihito Nishioka,,,RH,LH,M
23-04-19,David Ferrer,Mischa Zverev,,,RH,LH,M
23-04-19,Cristian Garin,Martin Klizan,,,RH,LH,M
23-04-19,Guido Pella,Joao Sousa,,,LH,RH,M
23-04-19,Dominic Thiem,Diego Schwartzman,,,RH,RH,M
24-04-19,David Ferrer,Lucas Pouille,,,RH,RH,M
24-04-19,Rafael Nadal,Leonardo Mayer,,,LH,RH,M
24-04-19,Benoit Paire,Pablo Carreno Busta,,,RH,RH,M
24-04-19,Grigor Dimitrov,Fernando Verdasco,,,RH,LH,M
25-04-19,Rafael Nadal,David Ferrer,,,LH,RH,M
25-04-19,Roberto Carballes Baena,Cristian Garin,,,RH,RH,M
25-04-19,Guido Pella,Benoit Paire,,,LH,RH,M
26-04-19,Kei Nishikori,Roberto Carballes Baena,,,RH,RH,M
26-04-19,Dominic Thiem,Guido Pella,,,RH,LH,M
27-04-19,Dominic Thiem,Rafael Nadal,,,RH,LH,M
