date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2019-01-07,Philipp Kohlschreiber,Bradley Klahn,,,RH,LH,M
2019-01-07,Leonardo Mayer,Steve Johnson,,,RH,RH,M
2019-01-08,David Ferrer,Robin Haase,,,RH,RH,M
2019-01-08,Peter Gojowczyk,Guido Pella,,,RH,LH,M
2019-01-08,Tennys Sandgren,Marco Cecchinato,,,RH,RH,M
2019-01-09,Fabio Fognini,Peter Gojowczyk,,,RH,RH,M
2019-01-09,Pablo Carreno Busta,David Ferrer,,,RH,RH,M
2019-01-09,Tennys Sandgren,Leonardo Mayer,,,RH,RH,M
2019-01-10,Philipp Kohlschreiber,Fabio Fognini,,,RH,RH,M
2019-01-11,Tennys Sandgren,Philipp Kohlschreiber,,,RH,RH,M
2019-01-07,Sam Querrey,Malek Jaziri,,,RH,RH,M
2019-01-07,Yoshihito Nishioka,Ryan Harrison,,,LH,RH,M
2019-01-08,Andreas Seppi,Jeremy Chardy,,,RH,RH,M
2019-01-08,Andrey Rublev,Lucas Pouille,,,RH,RH,M
2019-01-08,John Millman,Francis Tiafoe,,,RH,RH,M
2019-01-09,Yoshihito Nishioka,Andrey Rublev,,,LH,RH,M
2019-01-09,Andreas Seppi,Martin Klizan,,,RH,LH,M
2019-01-09,John Millman,Marton Fucsovics,,,RH,RH,M
2019-01-09,Gilles Simon,Sam Querrey,,,RH,RH,M
2019-01-10,Diego Schwartzman,Yoshihito Nishioka,,,RH,LH,M
2019-01-10,Gilles Simon,John Millman,,,RH,RH,M
2019-01-11,Andreas Seppi,Diego Schwartzman,,,RH,RH,M
2019-01-14,Kevin Anderson,Adrian Mannarino,,,RH,LH,M
2019-01-14,Pablo Cuevas,Dusan Lajovic,,,RH,RH,M
2019-01-14,Grigor Dimitrov,Janko Tipsarevic,,,RH,RH,M
2019-01-14,Thomas Fabbiano,Jason Kubler,,,RH,RH,M
2019-01-14,Viktor Troicki,Roberto Carballes Baena,,,RH,RH,M
2019-01-14,Tomas Berdych,Kyle Edmund,,,RH,RH,M
2019-01-14,Andreas Seppi,Steve Johnson,,,RH,RH,M
2019-01-14,Gael Monfils,Damir Dzumhur,,,RH,RH,M
2019-01-14,Yoshihito Nishioka,Tennys Sandgren,,,LH,RH,M
2019-01-14,John Millman,Federico Delbonis,,,RH,LH,M
2019-01-14,Roberto Bautista Agut,Andy Murray,,,RH,RH,M
2019-01-14,Marin Cilic,Bernard Tomic,,,RH,RH,M
2019-01-14,Roger Federer,Denis Istomin,,,RH,RH,M
2019-01-15,Ryan Harrison,Jiri Vesely,,,RH,LH,M
2019-01-15,Borna Coric,Steve Darcis,,,RH,RH,M
2019-01-15,Hyeon Chung,Bradley Klahn,,,RH,LH,M
2019-01-15,Alex Bolt,Jack Sock,,,LH,RH,M
2019-01-15,Joao Sousa,Guido Pella,,,RH,LH,M
2019-01-15,Pablo Carreno Busta,Luca Vanni,,,RH,RH,M
2019-01-15,Gilles Simon,Bjorn Fratangelo,,,RH,RH,M
2019-01-15,Alexander Zverev,Aljaz Bedene,,,RH,RH,M
2019-01-15,David Goffin,Cristian Garin,,,RH,RH,M
2019-01-15,Taro Daniel,Thanasi Kokkinakis,,,RH,RH,M
2019-01-15,Lucas Pouille,Mikhail Kukushkin,,,RH,RH,M
2019-01-15,Filip Krajinovic,Marco Cecchinato,,,RH,RH,M
2019-01-15,Stan Wawrinka,Ernests Gulbis,,,RH,RH,M
2019-01-15,Novak Djokovic,Mitchell Krueger,,,RH,RH,M
2019-01-15,Milos Raonic,Nick Kyrgios,,,RH,RH,M
2019-01-15,Dominic Thiem,Benoit Paire,,,RH,RH,M
2019-01-16,Diego Schwartzman,Denis Kudla,,,RH,RH,M
2019-01-16,Tomas Berdych,Robin Haase,,,RH,RH,M
2019-01-16,Francis Tiafoe,Kevin Anderson,,,RH,RH,M
2019-01-16,Fernando Verdasco,Radu Albot,,,LH,RH,M
2019-01-16,Roberto Bautista Agut,John Millman,,,RH,RH,M
2019-01-16,Grigor Dimitrov,Pablo Cuevas,,,RH,RH,M
2019-01-16,Rafael Nadal,Matthew Ebden,,,LH,RH,M
2019-01-17,Kei Nishikori,Ivo Karlovic,,,RH,RH,M
2019-01-17,Milos Raonic,Stan Wawrinka,,,RH,RH,M
2019-01-17,Joao Sousa,Philipp Kohlschreiber,,,RH,RH,M
2019-01-17,Borna Coric,Marton Fucsovics,,,RH,RH,M
2019-01-17,Fabio Fognini,Leonardo Mayer,,,RH,RH,M
2019-01-17,Filip Krajinovic,Evgeny Donskoy,,,RH,RH,M
2019-01-17,Alex Bolt,Gilles Simon,,,LH,RH,M
2019-01-17,Alexander Zverev,Jeremy Chardy,,,RH,RH,M
2019-01-18,Tomas Berdych,Diego Schwartzman,,,RH,RH,M
2019-01-18,Francis Tiafoe,Andreas Seppi,,,RH,RH,M
2019-01-18,Grigor Dimitrov,Thomas Fabbiano,,,RH,RH,M
2019-01-18,Marin Cilic,Fernando Verdasco,,,RH,LH,M
2019-01-19,Kei Nishikori,Joao Sousa,,,RH,RH,M
2019-01-19,Pablo Carreno Busta,Fabio Fognini,,,RH,RH,M
2019-01-19,Borna Coric,Filip Krajinovic,,,RH,RH,M
2019-01-19,Alexander Zverev,Alex Bolt,,,RH,LH,M
2019-01-20,Francis Tiafoe,Grigor Dimitrov,,,RH,RH,M
2019-01-20,Rafael Nadal,Tomas Berdych,,,LH,RH,M
2019-01-20,Roberto Bautista Agut,Marin Cilic,,,RH,RH,M
2019-01-21,Milos Raonic,Alexander Zverev,,,RH,RH,M
2019-01-21,Lucas Pouille,Borna Coric,,,RH,RH,M
2019-01-21,Kei Nishikori,Pablo Carreno Busta,,,RH,RH,M
2019-01-22,Rafael Nadal,Francis Tiafoe,,,LH,RH,M
2019-01-23,Lucas Pouille,Milos Raonic,,,RH,RH,M
2019-01-23,Novak Djokovic,Kei Nishikori,,,RH,RH,M
2019-01-25,Novak Djokovic,Lucas Pouille,,,RH,RH,M
2019-01-27,Novak Djokovic,Rafael Nadal,,,RH,LH,M
2019-02-04,Guido Pella,Paolo Lorenzi,,,LH,RH,M
2019-02-05,Malek Jaziri,Carlos Berlocq,,,RH,RH,M
2019-02-05,Roberto Carballes Baena,Andrej Martin,,,RH,RH,M
2019-02-05,Pablo Cuevas,Facundo Bagnis,,,RH,LH,M
2019-02-06,Federico Delbonis,Leonardo Mayer,,,LH,RH,M
2019-02-07,Federico Delbonis,Roberto Carballes Baena,,,LH,RH,M
2019-02-07,Pablo Cuevas,Malek Jaziri,,,RH,RH,M
2019-02-07,Aljaz Bedene,Fabio Fognini,,,RH,RH,M
2019-02-08,Guido Pella,Diego Schwartzman,,,LH,RH,M
2019-02-09,Pablo Cuevas,Aljaz Bedene,,,RH,RH,M
2019-02-10,Guido Pella,Pablo Cuevas,,,LH,RH,M
2019-02-04,Marcel Granollers,Ivo Karlovic,,,RH,RH,M
2019-02-05,Filip Krajinovic,Nicolas Mahut,,,RH,RH,M
2019-02-05,Tomas Berdych,Matthias Bachinger,,,RH,RH,M
2019-02-05,Benoit Paire,Evgeny Donskoy,,,RH,RH,M
2019-02-06,Marcos Baghdatis,Ruben Bemelmans,,,RH,LH,M
2019-02-06,Radu Albot,Philipp Kohlschreiber,,,RH,RH,M
2019-02-06,Tomas Berdych,Benoit Paire,,,RH,RH,M
2019-02-06,Filip Krajinovic,David Goffin,,,RH,RH,M
2019-02-07,Radu Albot,Ernests Gulbis,,,RH,RH,M
2019-02-07,Marcos Baghdatis,Lucas Pouille,,,RH,RH,M
2019-02-08,Tomas Berdych,Filip Krajinovic,,,RH,RH,M
2019-02-08,Radu Albot,Marcos Baghdatis,,,RH,RH,M
2019-02-05,Gael Monfils,Viktor Troicki,,,RH,RH,M
2019-02-06,Marton Fucsovics,Andreas Seppi,,,RH,RH,M
2019-02-06,Roberto Bautista Agut,Matthew Ebden,,,RH,RH,M
2019-02-07,Gael Monfils,Mikhail Kukushkin,,,RH,RH,M
2019-02-08,Marton Fucsovics,Roberto Bautista Agut,,,RH,RH,M
2019-02-12,Roberto Carballes Baena,Taro Daniel,,,RH,RH,M
2019-02-12,Leonardo Mayer,Dusan Lajovic,,,RH,RH,M
2019-02-12,David Ferrer,Malek Jaziri,,,RH,RH,M
2019-02-13,Guido Pella,Leonardo Mayer,,,LH,RH,M
2019-02-13,Marco Cecchinato,Cristian Garin,,,RH,RH,M
2019-02-14,Pablo Cuevas,Joao Sousa,,,RH,RH,M
2019-02-15,Diego Schwartzman,Aljaz Bedene,,,RH,RH,M
2019-02-15,Marco Cecchinato,Roberto Carballes Baena,,,RH,RH,M
2019-02-15,Dominic Thiem,Pablo Cuevas,,,RH,RH,M
2019-02-16,Marco Cecchinato,Guido Pella,,,RH,LH,M
2019-02-16,Diego Schwartzman,Dominic Thiem,,,RH,RH,M
2019-02-17,Marco Cecchinato,Diego Schwartzman,,,RH,RH,M
2019-02-11,Bernard Tomic,Lukas Lacko,,,RH,RH,M
2019-02-11,Paolo Lorenzi,Tennys Sandgren,,,RH,RH,M
2019-02-12,Ryan Harrison,Peter Polansky,,,RH,RH,M
2019-02-13,Radu Albot,Ivo Karlovic,,,RH,RH,M
2019-02-13,Paolo Lorenzi,Ryan Harrison,,,RH,RH,M
2019-02-14,John Isner,Bernard Tomic,,,RH,RH,M
2019-02-14,Sam Querrey,Radu Albot,,,RH,RH,M
2019-02-11,Andreas Seppi,Peter Gojowczyk,,,RH,RH,M
2019-02-11,Mikhail Kukushkin,Robin Haase,,,RH,RH,M
2019-02-11,Stan Wawrinka,Benoit Paire,,,RH,RH,M
2019-02-11,Nikoloz Basilashvili,Hyeon Chung,,,RH,RH,M
2019-02-12,Milos Raonic,Philipp Kohlschreiber,,,RH,RH,M
2019-02-12,Fernando Verdasco,Matthew Ebden,,,LH,RH,M
2019-02-12,Tomas Berdych,Gilles Simon,,,RH,RH,M
2019-02-12,Gael Monfils,David Goffin,,,RH,RH,M
2019-02-13,Marton Fucsovics,Martin Klizan,,,RH,LH,M
2019-02-13,Gael Monfils,Andreas Seppi,,,RH,RH,M
2019-02-13,Stan Wawrinka,Milos Raonic,,,RH,RH,M
2019-02-14,Damir Dzumhur,Mikhail Kukushkin,,,RH,RH,M
2019-02-14,Kei Nishikori,Ernests Gulbis,,,RH,RH,M
2019-02-14,Marton Fucsovics,Nikoloz Basilashvili,,,RH,RH,M
2019-02-15,Gael Monfils,Damir Dzumhur,,,RH,RH,M
2019-02-15,Kei Nishikori,Marton Fucsovics,,,RH,RH,M
2019-02-16,Stan Wawrinka,Kei Nishikori,,,RH,RH,M
2019-02-17,Gael Monfils,Stan Wawrinka,,,RH,RH,M
2019-02-18,Denis Istomin,Feliciano Lopez,,,RH,LH,M
2019-02-19,Nick Kyrgios,John Millman,,,RH,RH,M
2019-02-19,Radu Albot,Ivo Karlovic,,,RH,RH,M
2019-02-19,Paolo Lorenzi,Tim Smyczek,,,RH,RH,M
2019-02-19,Andreas Seppi,Bernard Tomic,,,RH,RH,M
2019-02-19,John Isner,Peter Polansky,,,RH,RH,M
2019-02-20,Adrian Mannarino,Denis Istomin,,,LH,RH,M
2019-02-20,John Isner,Lukas Lacko,,,RH,RH,M
2019-02-21,Steve Johnson,Paolo Lorenzi,,,RH,RH,M
2019-02-21,Radu Albot,Nick Kyrgios,,,RH,RH,M
2019-02-22,John Isner,Adrian Mannarino,,,RH,LH,M
2019-02-22,Radu Albot,Steve Johnson,,,RH,RH,M
2019-02-18,Mikhail Kukushkin,Denis Kudla,,,RH,RH,M
2019-02-19,Peter Gojowczyk,Damir Dzumhur,,,RH,RH,M
2019-02-19,Benoit Paire,Simone Bolelli,,,RH,RH,M
2019-02-20,Matthias Bachinger,Steve Darcis,,,RH,RH,M
2019-02-20,Gilles Simon,Peter Gojowczyk,,,RH,RH,M
2019-02-21,Matthias Bachinger,Fernando Verdasco,,,RH,LH,M
2019-02-21,David Goffin,Benoit Paire,,,RH,RH,M
2019-02-22,Mikhail Kukushkin,Andrey Rublev,,,RH,RH,M
2019-02-22,David Goffin,Gilles Simon,,,RH,RH,M
2019-02-19,Joao Sousa,Guido Pella,,,RH,LH,M
2019-02-19,Federico Delbonis,Malek Jaziri,,,LH,RH,M
2019-02-19,Aljaz Bedene,Marco Cecchinato,,,RH,RH,M
2019-02-20,Pablo Cuevas,Diego Schwartzman,,,RH,RH,M
2019-02-26,John Millman,Marcel Granollers,,,RH,RH,M
2019-02-26,Stan Wawrinka,Ryan Harrison,,,RH,RH,M
2019-02-26,John Isner,Adrian Mannarino,,,RH,LH,M
2019-02-27,Nick Kyrgios,Andreas Seppi,,,RH,RH,M
2019-02-27,Rafael Nadal,Mischa Zverev,,,LH,LH,M
2019-02-27,Feliciano Lopez,Dusan Lajovic,,,LH,RH,M
2019-02-27,David Ferrer,Tennys Sandgren,,,RH,RH,M
2019-02-27,John Millman,Peter Gojowczyk,,,RH,RH,M
2019-02-27,John Isner,Sam Querrey,,,RH,RH,M
2019-02-28,Stan Wawrinka,Steve Johnson,,,RH,RH,M
2019-02-28,Nick Kyrgios,Rafael Nadal,,,RH,LH,M
2019-02-28,Alexander Zverev,David Ferrer,,,RH,RH,M
2019-03-01,Nick Kyrgios,Stan Wawrinka,,,RH,RH,M
2019-03-01,John Isner,John Millman,,,RH,RH,M
2019-03-02,Nick Kyrgios,John Isner,,,RH,RH,M
2019-03-03,Nick Kyrgios,Alexander Zverev,,,RH,RH,M
2019-02-25,Marton Fucsovics,Damir Dzumhur,,,RH,RH,M
2019-02-25,Fernando Verdasco,Thomas Fabbiano,,,LH,RH,M
2019-02-25,Roger Federer,Philipp Kohlschreiber,,,RH,RH,M
2019-02-26,Kei Nishikori,Benoit Paire,,,RH,RH,M
2019-02-26,Marcos Baghdatis,Mohamed Safwat,,,RH,RH,M
2019-02-26,Gael Monfils,Marin Cilic,,,RH,RH,M
2019-02-26,Borna Coric,Jiri Vesely,,,RH,LH,M
2019-02-27,Ricardas Berankis,Denis Kudla,,,RH,RH,M
2019-02-27,Nikoloz Basilashvili,Roberto Bautista Agut,,,RH,RH,M
2019-02-27,Gael Monfils,Marcos Baghdatis,,,RH,RH,M
2019-02-27,Roger Federer,Fernando Verdasco,,,RH,LH,M
2019-02-27,Borna Coric,Tomas Berdych,,,RH,RH,M
2019-02-28,Gael Monfils,Ricardas Berankis,,,RH,RH,M
2019-02-28,Roger Federer,Marton Fucsovics,,,RH,RH,M
2019-02-28,Borna Coric,Nikoloz Basilashvili,,,RH,RH,M
2019-03-01,Roger Federer,Borna Coric,,,RH,RH,M
2019-02-27,Guido Pella,Roberto Carballes Baena,,,LH,RH,M
2019-03-01,Cristian Garin,Leonardo Mayer,,,RH,RH,M
2019-03-03,Guido Pella,Cristian Garin,,,LH,RH,M
2019-03-07,Martin Klizan,Mischa Zverev,,,LH,LH,M
2019-03-07,Ivo Karlovic,Matthew Ebden,,,RH,RH,M
2019-03-07,Marcos Giron,Jeremy Chardy,,,RH,RH,M
2019-03-07,Yoshihito Nishioka,Denis Kudla,,,LH,RH,M
2019-03-08,Bjorn Fratangelo,Elias Ymer,,,RH,RH,M
2019-03-08,Malek Jaziri,Bradley Klahn,,,RH,LH,M
2019-03-08,Feliciano Lopez,Tomas Berdych,,,LH,RH,M
2019-03-08,Peter Gojowczyk,Andreas Seppi,,,RH,RH,M
2019-03-08,Alex Bolt,Ernests Gulbis,,,LH,RH,M
2019-03-08,Dusan Lajovic,Taro Daniel,,,RH,RH,M
2019-03-08,Robin Haase,Denis Istomin,,,RH,RH,M
2019-03-08,Filip Krajinovic,Mikhail Kukushkin,,,RH,RH,M
2019-03-09,Jared Donaldson,Tatsuma Ito,,,RH,RH,M
2019-03-09,Adrian Mannarino,Tennys Sandgren,,,LH,RH,M
2019-03-09,Roberto Carballes Baena,Ryan Harrison,,,RH,RH,M
2019-03-09,Gilles Simon,Malek Jaziri,,,RH,RH,M
2019-03-09,Gael Monfils,Leonardo Mayer,,,RH,RH,M
2019-03-09,Ivo Karlovic,Borna Coric,,,RH,RH,M
2019-03-09,Milos Raonic,Sam Querrey,,,RH,RH,M
2019-03-09,Philipp Kohlschreiber,Nick Kyrgios,,,RH,RH,M
2019-03-10,Alexander Zverev,Martin Klizan,,,RH,LH,M
2019-03-10,Novak Djokovic,Bjorn Fratangelo,,,RH,RH,M
2019-03-10,Yoshihito Nishioka,Roberto Bautista Agut,,,LH,RH,M
2019-03-10,Filip Krajinovic,David Goffin,,,RH,RH,M
2019-03-10,Kei Nishikori,Adrian Mannarino,,,RH,LH,M
2019-03-10,Andrey Rublev,Robin Haase,,,RH,RH,M
2019-03-10,Diego Schwartzman,Roberto Carballes Baena,,,RH,RH,M
2019-03-10,Roger Federer,Peter Gojowczyk,,,RH,RH,M
2019-03-10,Marin Cilic,Dusan Lajovic,,,RH,RH,M
2019-03-10,Guido Pella,Alex Bolt,,,LH,LH,M
2019-03-10,Radu Albot,Fabio Fognini,,,RH,RH,M
2019-03-11,Stan Wawrinka,Marton Fucsovics,,,RH,RH,M
2019-03-11,Rafael Nadal,Jared Donaldson,,,LH,RH,M
2019-03-11,Milos Raonic,Marcos Giron,,,RH,RH,M
2019-03-11,Dominic Thiem,Gilles Simon,,,RH,RH,M
2019-03-12,Rafael Nadal,Diego Schwartzman,,,LH,RH,M
2019-03-12,John Isner,Guido Pella,,,RH,LH,M
2019-03-12,Philipp Kohlschreiber,Novak Djokovic,,,RH,RH,M
2019-03-12,Kyle Edmund,Radu Albot,,,RH,RH,M
2019-03-13,Roger Federer,Stan Wawrinka,,,RH,RH,M
2019-03-13,Rafael Nadal,Filip Krajinovic,,,LH,RH,M
2019-03-13,Roger Federer,Kyle Edmund,,,RH,RH,M
2019-03-14,Dominic Thiem,Ivo Karlovic,,,RH,RH,M
2019-03-14,Gael Monfils,Philipp Kohlschreiber,,,RH,RH,M
2019-03-15,Dominic Thiem,Gael Monfils,,,RH,RH,M
2019-03-16,Dominic Thiem,Milos Raonic,,,RH,RH,M
2019-03-16,Roger Federer,Rafael Nadal,,,RH,LH,M
2019-03-17,Dominic Thiem,Roger Federer,,,RH,RH,M
2019-03-20,Federico Delbonis,Peter Gojowczyk,,,LH,RH,M
2019-03-20,Roberto Carballes Baena,Denis Kudla,,,RH,RH,M
2019-03-20,Janko Tipsarevic,Bradley Klahn,,,RH,LH,M
2019-03-21,Robin Haase,Lukas Lacko,,,RH,RH,M
2019-03-21,Dusan Lajovic,Pablo Cuevas,,,RH,RH,M
2019-03-21,Radu Albot,Matthew Ebden,,,RH,RH,M
2019-03-21,Andrey Rublev,Taro Daniel,,,RH,RH,M
2019-03-21,Feliciano Lopez,Benoit Paire,,,LH,RH,M
2019-03-22,Pablo Andujar,Ivo Karlovic,,,RH,RH,M
2019-03-22,Adrian Mannarino,Aljaz Bedene,,,LH,RH,M
2019-03-22,David Ferrer,Sam Querrey,,,RH,RH,M
2019-03-22,Jeremy Chardy,Gilles Simon,,,RH,RH,M
2019-03-22,Dusan Lajovic,Kei Nishikori,,,RH,RH,M
2019-03-22,Borna Coric,Roberto Carballes Baena,,,RH,RH,M
2019-03-22,Nikoloz Basilashvili,Mischa Zverev,,,RH,LH,M
2019-03-22,Federico Delbonis,John Millman,,,LH,RH,M
2019-03-22,Roberto Bautista Agut,Janko Tipsarevic,,,RH,RH,M
2019-03-23,Novak Djokovic,Bernard Tomic,,,RH,RH,M
2019-03-23,Leonardo Mayer,Guido Pella,,,RH,LH,M
2019-03-23,Joao Sousa,Steve Johnson,,,RH,RH,M
2019-03-23,Filip Krajinovic,Stan Wawrinka,,,RH,RH,M
2019-03-23,Marco Cecchinato,Damir Dzumhur,,,RH,RH,M
2019-03-23,David Goffin,Pablo Andujar,,,RH,RH,M
2019-03-23,Grigor Dimitrov,Feliciano Lopez,,,RH,LH,M
2019-03-23,Andrey Rublev,Marin Cilic,,,RH,RH,M
2019-03-23,Roger Federer,Radu Albot,,,RH,RH,M
2019-03-24,David Ferrer,Alexander Zverev,,,RH,RH,M
2019-03-24,Roberto Bautista Agut,Fabio Fognini,,,RH,RH,M
2019-03-24,Kyle Edmund,Milos Raonic,,,RH,RH,M
2019-03-24,Nikoloz Basilashvili,Robin Haase,,,RH,RH,M
2019-03-24,Novak Djokovic,Federico Delbonis,,,RH,LH,M
2019-03-25,Borna Coric,Jeremy Chardy,,,RH,RH,M
2019-03-25,Nick Kyrgios,Dusan Lajovic,,,RH,RH,M
2019-03-25,Kevin Anderson,Joao Sousa,,,RH,RH,M
2019-03-25,Roger Federer,Filip Krajinovic,,,RH,RH,M
2019-03-25,David Goffin,Marco Cecchinato,,,RH,RH,M
2019-03-25,Francis Tiafoe,David Ferrer,,,RH,RH,M
2019-03-26,John Isner,Kyle Edmund,,,RH,RH,M
2019-03-26,Borna Coric,Nick Kyrgios,,,RH,RH,M
2019-03-26,Roberto Bautista Agut,Novak Djokovic,,,RH,RH,M
2019-03-27,Francis Tiafoe,David Goffin,,,RH,RH,M
2019-03-27,John Isner,Roberto Bautista Agut,,,RH,RH,M
2019-03-29,Roger Federer,Kevin Anderson,,,RH,RH,M
2019-03-31,Roger Federer,John Isner,,,RH,RH,M
2019-04-08,Ryan Harrison,Ivo Karlovic,,,RH,RH,M
2019-04-08,Cristian Garin,Pablo Cuevas,,,RH,RH,M
2019-04-09,Bernard Tomic,Denis Kudla,,,RH,RH,M
2019-04-09,Santiago Giraldo,Bradley Klahn,,,RH,LH,M
2019-04-10,Sam Querrey,Bjorn Fratangelo,,,RH,RH,M
2019-04-10,Janko Tipsarevic,Tennys Sandgren,,,RH,RH,M
2019-04-10,Marcel Granollers,Bernard Tomic,,,RH,RH,M
2019-04-10,Cristian Garin,Jeremy Chardy,,,RH,RH,M
2019-04-12,Sam Querrey,Janko Tipsarevic,,,RH,RH,M
2019-04-13,Cristian Garin,Sam Querrey,,,RH,RH,M
2019-04-08,Taro Daniel,Mischa Zverev,,,RH,LH,M
2019-04-09,Benoit Paire,Aljaz Bedene,,,RH,RH,M
2019-04-09,Robin Haase,Malek Jaziri,,,RH,RH,M
2019-04-09,Jiri Vesely,Fabio Fognini,,,LH,RH,M
2019-04-09,Pablo Andujar,Federico Delbonis,,,RH,LH,M
2019-04-09,Alexander Zverev,Denis Istomin,,,RH,RH,M
2019-04-11,Pablo Andujar,Philipp Kohlschreiber,,,RH,RH,M
2019-04-12,Gilles Simon,Taro Daniel,,,RH,RH,M
2019-04-12,Pablo Andujar,Jiri Vesely,,,RH,LH,M
2019-04-13,Pablo Andujar,Gilles Simon,,,RH,RH,M
2019-04-14,Benoit Paire,Pablo Andujar,,,RH,RH,M
2019-04-14,Stan Wawrinka,Lucas Pouille,,,RH,RH,M
2019-04-15,Marton Fucsovics,Nikoloz Basilashvili,,,RH,RH,M
2019-04-15,Roberto Bautista Agut,John Millman,,,RH,RH,M
2019-04-15,Dusan Lajovic,Malek Jaziri,,,RH,RH,M
2019-04-15,Philipp Kohlschreiber,Taro Daniel,,,RH,RH,M
2019-04-15,Mikhail Kukushkin,Jeremy Chardy,,,RH,RH,M
2019-04-15,Marco Cecchinato,Damir Dzumhur,,,RH,RH,M
2019-04-15,Fabio Fognini,Andrey Rublev,,,RH,RH,M
2019-04-15,Martin Klizan,Federico Delbonis,,,LH,LH,M
2019-04-15,Radu Albot,Aljaz Bedene,,,RH,RH,M
2019-04-15,Diego Schwartzman,Kyle Edmund,,,RH,RH,M
2019-04-16,Guido Pella,Marin Cilic,,,LH,RH,M
2019-04-16,Novak Djokovic,Philipp Kohlschreiber,,,RH,RH,M
2019-04-16,Marco Cecchinato,Stan Wawrinka,,,RH,RH,M
2019-04-17,Fabio Fognini,Gilles Simon,,,RH,RH,M
2019-04-17,Rafael Nadal,Roberto Bautista Agut,,,LH,RH,M
2019-04-17,Dominic Thiem,Martin Klizan,,,RH,LH,M
2019-04-17,Dusan Lajovic,David Goffin,,,RH,RH,M
2019-04-18,Guido Pella,Marco Cecchinato,,,LH,RH,M
2019-04-18,Rafael Nadal,Grigor Dimitrov,,,LH,RH,M
2019-04-18,Dusan Lajovic,Dominic Thiem,,,RH,RH,M
2019-04-18,Fabio Fognini,Alexander Zverev,,,RH,RH,M
2019-04-19,Rafael Nadal,Guido Pella,,,LH,LH,M
2019-04-19,Fabio Fognini,Borna Coric,,,RH,RH,M
2019-04-20,Fabio Fognini,Rafael Nadal,,,RH,LH,M
2019-04-21,Fabio Fognini,Dusan Lajovic,,,RH,RH,M
2019-04-22,Marton Fucsovics,Denis Kudla,,,RH,RH,M
2019-04-22,Fernando Verdasco,Feliciano Lopez,,,LH,LH,M
2019-04-22,Diego Schwartzman,Yoshihito Nishioka,,,RH,LH,M
2019-04-23,David Ferrer,Mischa Zverev,,,RH,LH,M
2019-04-23,Cristian Garin,Martin Klizan,,,RH,LH,M
